,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
R42404,,轴11 同步主离合器ON禁止,Ax11 Sync main clch ON disabled,,,,,,,
R42405,,轴11 同步主离合器OFF禁止,Ax11 Sync main clch OFF disabled,,,,,,,
R42406,,轴11 同步主离合器ON请求,Ax11 Sync main clutch ON req,,,,,,,
R42407,,轴11 同步主离合器OFF请求,Ax11 Sync main clutch OFF req,,,,,,,
R42408,,轴11 同步辅离合器控制,Ax11 Sync auxiliary clutch ctrl,,,,,,,
R42409,,轴11 同步辅离合器ON禁止,Ax11 Sync aux clutch ON disabled,,,,,,,
R42410,,轴11 同步辅离合器OFF禁止,Ax11 Sync aux clutch OFF disable,,,,,,,
R42411,,轴11 同步辅离合器ON请求,Ax11 Sync aux clutch ON request,,,,,,,
R42412,,轴11 同步辅离合器OFF请求,Ax11 Sync aux clutch OFF request,,,,,,,
R42414,,轴11 同步凸轮切换请求,Ax11 Sync cam switching req,,,,,,,
R42415,,轴11 同步转矩限制离合器重连请求,Ax11 Sync trq clutch reconn req,,,,,,,
R42500,,轴11 同步转矩限制离合器 JOG (+),Ax11 Sync trq lm clutch JOG (+),,,,,,,
R42501,,轴11 同步转矩限制离合器 JOG (-),Ax11 Sync trq lm clutch JOG (-),,,,,,,
R42502,,轴11 同步仿真机械同步停止,Ax11 Sync sim mecha sync stop,,,,,,,
R42504,,轴11 停止传感器检测去能,Ax11 Stop sensor detect disable,,,,,,,
R42505,,轴11 控制模式更改请求,Ax11 Control mode change req,,,,,,,
R42506,,轴11 增益切换,Ax11 Gain switching,,,,,,,
R42507,,轴11 点参数转矩限制使能,Ax11 Point param trq lm enable,,,,,,,
R42510,,轴11 伺服参数读取请求,Ax11 Servo param read req,,,,,,,
R42511,,轴11 伺服参数写入请求,Ax11 Servo param write req,,,,,,,
R42512,,轴11 1个伺服参数读取请求,Ax11 Servo param 1pt read req,,,,,,,
R42513,,轴11 1个伺服参数写入请求,Ax11 Servo param 1pt writ req,,,,,,,
R42514,,轴11 从站重启请求,Ax11 Slave station restart req,,,,,,,
R42515,,轴11 ML-III 指令通信请求,Ax11 ML-III cmd comm request,,,,,,,
R42600,,轴12 定位控制开始,Ax12 Positioning ctrl start,,,,,,,
R42601,,轴12 定位脉冲输出完成清除,Ax12 Pos pulse output cmp clr,,,,,,,
R42602,,轴12 定位完成清除,Ax12 Positioning complete clr,,,,,,,
R42603,,轴12 当前坐标更改请求,Ax12 Current coord change req,,,,,,,
R42604,,轴12 定位目标坐标更改请求,Ax12 Positioning target chg req,,,,,,,
R42605,,轴12 定位速度更改请求,Ax12 Positioning speed chg req,,,,,,,
R42606,,轴12 定位重新运行,Ax12 Positioning ope restart,,,,,,,
R42607,,轴12 定位 M 代码 OFF 指令,Ax12 Positioning M-code OFF cmd,,,,,,,
R42608,,轴12 定位强制执行下一点请求,Ax12 Pos force next pnt exec req,,,,,,,
R42609,,轴12 定位连续运转中断请求,Ax12 Positioning ope abort req,,,,,,,
R42610,,轴12 定位指定角停止请求,Ax12 Pos spec angle stop req,,,,,,,
R42611,,轴12 定位停止传感器请求,Ax12 Positioning stop sensor req,,,,,,,
R42612,,轴12 定位原点传感器请求,Ax12 Positioning org sensor req,,,,,,,
R42700,,轴12 轴错误清除,Ax12 Axis error clear,,,,,,,
R42702,,轴12 减速停止,Ax12 Deceleration stop,,,,,,,
R42703,,轴12 定位待机解除,Ax12 Positioning standby release,,,,,,,
R42704,,轴12 圆弧插补示教,Ax12 Arc interpolation teaching,,,,,,,
R42705,,轴12 伺服 ON,Ax12 Servo ON,,,,,,,
R42706,,轴12 驱动报警复位,Ax12 Driver alarm reset,,,,,,,
R42707,,轴12 特殊功能开始请求,Ax12 Sp function start req,,,,,,,
R42708,,轴12 特殊功能解除请求,Ax12 Sp function release req,,,,,,,
R42709,,轴12 示教请求,Ax12 Teaching request,,,,,,,
R42710,,轴12 原点复归请求,Ax12 Origin return request,,,,,,,
R42711,,轴12 初始位置移动请求,Ax12 Home pos move request,,,,,,,
R42712,,轴12 高速原点移动请求,Ax12 High speed origin move req,,,,,,,
R42713,,轴12 JOG (+),Ax12 JOG (+),,,,,,,
R42714,,轴12 JOG (-),Ax12 JOG (-),,,,,,,
R42715,,轴12 高速 JOG,Ax12 High speed JOG,,,,,,,
R42800,,轴12 同步控制开始请求,Ax12 Sync ctrl start request,,,,,,,
R42801,,轴12 同步控制解除请求,Ax12 Sync ctrl release request,,,,,,,
R42803,,轴12 同步主离合器控制,Ax12 Sync main clutch ctrl,,,,,,,
R42804,,轴12 同步主离合器ON禁止,Ax12 Sync main clch ON disabled,,,,,,,
R42805,,轴12 同步主离合器OFF禁止,Ax12 Sync main clch OFF disabled,,,,,,,
R42806,,轴12 同步主离合器ON请求,Ax12 Sync main clutch ON req,,,,,,,
R42807,,轴12 同步主离合器OFF请求,Ax12 Sync main clutch OFF req,,,,,,,
R42808,,轴12 同步辅离合器控制,Ax12 Sync auxiliary clutch ctrl,,,,,,,
R42809,,轴12 同步辅离合器ON禁止,Ax12 Sync aux clutch ON disabled,,,,,,,
R42810,,轴12 同步辅离合器OFF禁止,Ax12 Sync aux clutch OFF disable,,,,,,,
R42811,,轴12 同步辅离合器ON请求,Ax12 Sync aux clutch ON request,,,,,,,
R42812,,轴12 同步辅离合器OFF请求,Ax12 Sync aux clutch OFF request,,,,,,,
R42814,,轴12 同步凸轮切换请求,Ax12 Sync cam switching req,,,,,,,
R42815,,轴12 同步转矩限制离合器重连请求,Ax12 Sync trq clutch reconn req,,,,,,,
R42900,,轴12 同步转矩限制离合器 JOG (+),Ax12 Sync trq lm clutch JOG (+),,,,,,,
R42901,,轴12 同步转矩限制离合器 JOG (-),Ax12 Sync trq lm clutch JOG (-),,,,,,,
R42902,,轴12 同步仿真机械同步停止,Ax12 Sync sim mecha sync stop,,,,,,,
R42904,,轴12 停止传感器检测去能,Ax12 Stop sensor detect disable,,,,,,,
R42905,,轴12 控制模式更改请求,Ax12 Control mode change req,,,,,,,
R42906,,轴12 增益切换,Ax12 Gain switching,,,,,,,
R42907,,轴12 点参数转矩限制使能,Ax12 Point param trq lm enable,,,,,,,
R42910,,轴12 伺服参数读取请求,Ax12 Servo param read req,,,,,,,
R42911,,轴12 伺服参数写入请求,Ax12 Servo param write req,,,,,,,
R42912,,轴12 1个伺服参数读取请求,Ax12 Servo param 1pt read req,,,,,,,
R42913,,轴12 1个伺服参数写入请求,Ax12 Servo param 1pt writ req,,,,,,,
R42914,,轴12 从站重启请求,Ax12 Slave station restart req,,,,,,,
R42915,,轴12 ML-III 指令通信请求,Ax12 ML-III cmd comm request,,,,,,,
R43000,,轴13 定位控制开始,Ax13 Positioning ctrl start,,,,,,,
R43001,,轴13 定位脉冲输出完成清除,Ax13 Pos pulse output cmp clr,,,,,,,
R43002,,轴13 定位完成清除,Ax13 Positioning complete clr,,,,,,,
R43003,,轴13 当前坐标更改请求,Ax13 Current coord change req,,,,,,,
R43004,,轴13 定位目标坐标更改请求,Ax13 Positioning target chg req,,,,,,,
R43005,,轴13 定位速度更改请求,Ax13 Positioning speed chg req,,,,,,,
R43006,,轴13 定位重新运行,Ax13 Positioning ope restart,,,,,,,
R43007,,轴13 定位 M 代码 OFF 指令,Ax13 Positioning M-code OFF cmd,,,,,,,
R43008,,轴13 定位强制执行下一点请求,Ax13 Pos force next pnt exec req,,,,,,,
R43009,,轴13 定位连续运转中断请求,Ax13 Positioning ope abort req,,,,,,,
R43010,,轴13 定位指定角停止请求,Ax13 Pos spec angle stop req,,,,,,,
R43011,,轴13 定位停止传感器请求,Ax13 Positioning stop sensor req,,,,,,,
R43012,,轴13 定位原点传感器请求,Ax13 Positioning org sensor req,,,,,,,
R43100,,轴13 轴错误清除,Ax13 Axis error clear,,,,,,,
R43102,,轴13 减速停止,Ax13 Deceleration stop,,,,,,,
R43103,,轴13 定位待机解除,Ax13 Positioning standby release,,,,,,,
R43104,,轴13 圆弧插补示教,Ax13 Arc interpolation teaching,,,,,,,
R43105,,轴13 伺服 ON,Ax13 Servo ON,,,,,,,
R43106,,轴13 驱动报警复位,Ax13 Driver alarm reset,,,,,,,
R43107,,轴13 特殊功能开始请求,Ax13 Sp function start req,,,,,,,
R43108,,轴13 特殊功能解除请求,Ax13 Sp function release req,,,,,,,
R43109,,轴13 示教请求,Ax13 Teaching request,,,,,,,
R43110,,轴13 原点复归请求,Ax13 Origin return request,,,,,,,
R43111,,轴13 初始位置移动请求,Ax13 Home pos move request,,,,,,,
R43112,,轴13 高速原点移动请求,Ax13 High speed origin move req,,,,,,,
R43113,,轴13 JOG (+),Ax13 JOG (+),,,,,,,
R43114,,轴13 JOG (-),Ax13 JOG (-),,,,,,,
R43115,,轴13 高速 JOG,Ax13 High speed JOG,,,,,,,
R43200,,轴13 同步控制开始请求,Ax13 Sync ctrl start request,,,,,,,
R43201,,轴13 同步控制解除请求,Ax13 Sync ctrl release request,,,,,,,
R43203,,轴13 同步主离合器控制,Ax13 Sync main clutch ctrl,,,,,,,
R43204,,轴13 同步主离合器ON禁止,Ax13 Sync main clch ON disabled,,,,,,,
R43205,,轴13 同步主离合器OFF禁止,Ax13 Sync main clch OFF disabled,,,,,,,
R43206,,轴13 同步主离合器ON请求,Ax13 Sync main clutch ON req,,,,,,,
R43207,,轴13 同步主离合器OFF请求,Ax13 Sync main clutch OFF req,,,,,,,
R43208,,轴13 同步辅离合器控制,Ax13 Sync auxiliary clutch ctrl,,,,,,,
R43209,,轴13 同步辅离合器ON禁止,Ax13 Sync aux clutch ON disabled,,,,,,,
R43210,,轴13 同步辅离合器OFF禁止,Ax13 Sync aux clutch OFF disable,,,,,,,
R43211,,轴13 同步辅离合器ON请求,Ax13 Sync aux clutch ON request,,,,,,,
R43212,,轴13 同步辅离合器OFF请求,Ax13 Sync aux clutch OFF request,,,,,,,
R43214,,轴13 同步凸轮切换请求,Ax13 Sync cam switching req,,,,,,,
R43215,,轴13 同步转矩限制离合器重连请求,Ax13 Sync trq clutch reconn req,,,,,,,
R43300,,轴13 同步转矩限制离合器 JOG (+),Ax13 Sync trq lm clutch JOG (+),,,,,,,
R43301,,轴13 同步转矩限制离合器 JOG (-),Ax13 Sync trq lm clutch JOG (-),,,,,,,
R43302,,轴13 同步仿真机械同步停止,Ax13 Sync sim mecha sync stop,,,,,,,
R43304,,轴13 停止传感器检测去能,Ax13 Stop sensor detect disable,,,,,,,
R43305,,轴13 控制模式更改请求,Ax13 Control mode change req,,,,,,,
R43306,,轴13 增益切换,Ax13 Gain switching,,,,,,,
R43307,,轴13 点参数转矩限制使能,Ax13 Point param trq lm enable,,,,,,,
R43310,,轴13 伺服参数读取请求,Ax13 Servo param read req,,,,,,,
R43311,,轴13 伺服参数写入请求,Ax13 Servo param write req,,,,,,,
R43312,,轴13 1个伺服参数读取请求,Ax13 Servo param 1pt read req,,,,,,,
R43313,,轴13 1个伺服参数写入请求,Ax13 Servo param 1pt writ req,,,,,,,
R43314,,轴13 从站重启请求,Ax13 Slave station restart req,,,,,,,
R43315,,轴13 ML-III 指令通信请求,Ax13 ML-III cmd comm request,,,,,,,
R43400,,轴14 定位控制开始,Ax14 Positioning ctrl start,,,,,,,
R43401,,轴14 定位脉冲输出完成清除,Ax14 Pos pulse output cmp clr,,,,,,,
R43402,,轴14 定位完成清除,Ax14 Positioning complete clr,,,,,,,
R43403,,轴14 当前坐标更改请求,Ax14 Current coord change req,,,,,,,
R43404,,轴14 定位目标坐标更改请求,Ax14 Positioning target chg req,,,,,,,
R43405,,轴14 定位速度更改请求,Ax14 Positioning speed chg req,,,,,,,
R43406,,轴14 定位重新运行,Ax14 Positioning ope restart,,,,,,,
R43407,,轴14 定位 M 代码 OFF 指令,Ax14 Positioning M-code OFF cmd,,,,,,,
R43408,,轴14 定位强制执行下一点请求,Ax14 Pos force next pnt exec req,,,,,,,
R43409,,轴14 定位连续运转中断请求,Ax14 Positioning ope abort req,,,,,,,
R43410,,轴14 定位指定角停止请求,Ax14 Pos spec angle stop req,,,,,,,
R43411,,轴14 定位停止传感器请求,Ax14 Positioning stop sensor req,,,,,,,
R43412,,轴14 定位原点传感器请求,Ax14 Positioning org sensor req,,,,,,,
R43500,,轴14 轴错误清除,Ax14 Axis error clear,,,,,,,
R43502,,轴14 减速停止,Ax14 Deceleration stop,,,,,,,
R43503,,轴14 定位待机解除,Ax14 Positioning standby release,,,,,,,
R43504,,轴14 圆弧插补示教,Ax14 Arc interpolation teaching,,,,,,,
R43505,,轴14 伺服 ON,Ax14 Servo ON,,,,,,,
R43506,,轴14 驱动报警复位,Ax14 Driver alarm reset,,,,,,,
R43507,,轴14 特殊功能开始请求,Ax14 Sp function start req,,,,,,,
R43508,,轴14 特殊功能解除请求,Ax14 Sp function release req,,,,,,,
R43509,,轴14 示教请求,Ax14 Teaching request,,,,,,,
R43510,,轴14 原点复归请求,Ax14 Origin return request,,,,,,,
R43511,,轴14 初始位置移动请求,Ax14 Home pos move request,,,,,,,
R43512,,轴14 高速原点移动请求,Ax14 High speed origin move req,,,,,,,
R43513,,轴14 JOG (+),Ax14 JOG (+),,,,,,,
R43514,,轴14 JOG (-),Ax14 JOG (-),,,,,,,
R43515,,轴14 高速 JOG,Ax14 High speed JOG,,,,,,,
R43600,,轴14 同步控制开始请求,Ax14 Sync ctrl start request,,,,,,,
R43601,,轴14 同步控制解除请求,Ax14 Sync ctrl release request,,,,,,,
R43603,,轴14 同步主离合器控制,Ax14 Sync main clutch ctrl,,,,,,,
R43604,,轴14 同步主离合器ON禁止,Ax14 Sync main clch ON disabled,,,,,,,
R43605,,轴14 同步主离合器OFF禁止,Ax14 Sync main clch OFF disabled,,,,,,,
R43606,,轴14 同步主离合器ON请求,Ax14 Sync main clutch ON req,,,,,,,
R43607,,轴14 同步主离合器OFF请求,Ax14 Sync main clutch OFF req,,,,,,,
R43608,,轴14 同步辅离合器控制,Ax14 Sync auxiliary clutch ctrl,,,,,,,
R43609,,轴14 同步辅离合器ON禁止,Ax14 Sync aux clutch ON disabled,,,,,,,
R43610,,轴14 同步辅离合器OFF禁止,Ax14 Sync aux clutch OFF disable,,,,,,,
R43611,,轴14 同步辅离合器ON请求,Ax14 Sync aux clutch ON request,,,,,,,
R43612,,轴14 同步辅离合器OFF请求,Ax14 Sync aux clutch OFF request,,,,,,,
R43614,,轴14 同步凸轮切换请求,Ax14 Sync cam switching req,,,,,,,
R43615,,轴14 同步转矩限制离合器重连请求,Ax14 Sync trq clutch reconn req,,,,,,,
R43700,,轴14 同步转矩限制离合器 JOG (+),Ax14 Sync trq lm clutch JOG (+),,,,,,,
R43701,,轴14 同步转矩限制离合器 JOG (-),Ax14 Sync trq lm clutch JOG (-),,,,,,,
R43702,,轴14 同步仿真机械同步停止,Ax14 Sync sim mecha sync stop,,,,,,,
R43704,,轴14 停止传感器检测去能,Ax14 Stop sensor detect disable,,,,,,,
R43705,,轴14 控制模式更改请求,Ax14 Control mode change req,,,,,,,
R43706,,轴14 增益切换,Ax14 Gain switching,,,,,,,
R43707,,轴14 点参数转矩限制使能,Ax14 Point param trq lm enable,,,,,,,
R43710,,轴14 伺服参数读取请求,Ax14 Servo param read req,,,,,,,
R43711,,轴14 伺服参数写入请求,Ax14 Servo param write req,,,,,,,
R43712,,轴14 1个伺服参数读取请求,Ax14 Servo param 1pt read req,,,,,,,
R43713,,轴14 1个伺服参数写入请求,Ax14 Servo param 1pt writ req,,,,,,,
R43714,,轴14 从站重启请求,Ax14 Slave station restart req,,,,,,,
R43715,,轴14 ML-III 指令通信请求,Ax14 ML-III cmd comm request,,,,,,,
R43800,,轴15 定位控制开始,Ax15 Positioning ctrl start,,,,,,,
R43801,,轴15 定位脉冲输出完成清除,Ax15 Pos pulse output cmp clr,,,,,,,
R43802,,轴15 定位完成清除,Ax15 Positioning complete clr,,,,,,,
R43803,,轴15 当前坐标更改请求,Ax15 Current coord change req,,,,,,,
R43804,,轴15 定位目标坐标更改请求,Ax15 Positioning target chg req,,,,,,,
R43805,,轴15 定位速度更改请求,Ax15 Positioning speed chg req,,,,,,,
R43806,,轴15 定位重新运行,Ax15 Positioning ope restart,,,,,,,
R43807,,轴15 定位 M 代码 OFF 指令,Ax15 Positioning M-code OFF cmd,,,,,,,
R43808,,轴15 定位强制执行下一点请求,Ax15 Pos force next pnt exec req,,,,,,,
R43809,,轴15 定位连续运转中断请求,Ax15 Positioning ope abort req,,,,,,,
R43810,,轴15 定位指定角停止请求,Ax15 Pos spec angle stop req,,,,,,,
R43811,,轴15 定位停止传感器请求,Ax15 Positioning stop sensor req,,,,,,,
R43812,,轴15 定位原点传感器请求,Ax15 Positioning org sensor req,,,,,,,
R43900,,轴15 轴错误清除,Ax15 Axis error clear,,,,,,,
R43902,,轴15 减速停止,Ax15 Deceleration stop,,,,,,,
R43903,,轴15 定位待机解除,Ax15 Positioning standby release,,,,,,,
R43904,,轴15 圆弧插补示教,Ax15 Arc interpolation teaching,,,,,,,
R43905,,轴15 伺服 ON,Ax15 Servo ON,,,,,,,
R43906,,轴15 驱动报警复位,Ax15 Driver alarm reset,,,,,,,
R43907,,轴15 特殊功能开始请求,Ax15 Sp function start req,,,,,,,
R43908,,轴15 特殊功能解除请求,Ax15 Sp function release req,,,,,,,
R43909,,轴15 示教请求,Ax15 Teaching request,,,,,,,
R43910,,轴15 原点复归请求,Ax15 Origin return request,,,,,,,
R43911,,轴15 初始位置移动请求,Ax15 Home pos move request,,,,,,,
R43912,,轴15 高速原点移动请求,Ax15 High speed origin move req,,,,,,,
R43913,,轴15 JOG (+),Ax15 JOG (+),,,,,,,
R43914,,轴15 JOG (-),Ax15 JOG (-),,,,,,,
R43915,,轴15 高速 JOG,Ax15 High speed JOG,,,,,,,
R44000,,轴15 同步控制开始请求,Ax15 Sync ctrl start request,,,,,,,
R44001,,轴15 同步控制解除请求,Ax15 Sync ctrl release request,,,,,,,
R44003,,轴15 同步主离合器控制,Ax15 Sync main clutch ctrl,,,,,,,
R44004,,轴15 同步主离合器ON禁止,Ax15 Sync main clch ON disabled,,,,,,,
R44005,,轴15 同步主离合器OFF禁止,Ax15 Sync main clch OFF disabled,,,,,,,
R44006,,轴15 同步主离合器ON请求,Ax15 Sync main clutch ON req,,,,,,,
R44007,,轴15 同步主离合器OFF请求,Ax15 Sync main clutch OFF req,,,,,,,
R44008,,轴15 同步辅离合器控制,Ax15 Sync auxiliary clutch ctrl,,,,,,,
R44009,,轴15 同步辅离合器ON禁止,Ax15 Sync aux clutch ON disabled,,,,,,,
R44010,,轴15 同步辅离合器OFF禁止,Ax15 Sync aux clutch OFF disable,,,,,,,
R44011,,轴15 同步辅离合器ON请求,Ax15 Sync aux clutch ON request,,,,,,,
R44012,,轴15 同步辅离合器OFF请求,Ax15 Sync aux clutch OFF request,,,,,,,
R44014,,轴15 同步凸轮切换请求,Ax15 Sync cam switching req,,,,,,,
R44015,,轴15 同步转矩限制离合器重连请求,Ax15 Sync trq clutch reconn req,,,,,,,
R44100,,轴15 同步转矩限制离合器 JOG (+),Ax15 Sync trq lm clutch JOG (+),,,,,,,
R44101,,轴15 同步转矩限制离合器 JOG (-),Ax15 Sync trq lm clutch JOG (-),,,,,,,
R44102,,轴15 同步仿真机械同步停止,Ax15 Sync sim mecha sync stop,,,,,,,
R44104,,轴15 停止传感器检测去能,Ax15 Stop sensor detect disable,,,,,,,
R44105,,轴15 控制模式更改请求,Ax15 Control mode change req,,,,,,,
R44106,,轴15 增益切换,Ax15 Gain switching,,,,,,,
R44107,,轴15 点参数转矩限制使能,Ax15 Point param trq lm enable,,,,,,,
R44110,,轴15 伺服参数读取请求,Ax15 Servo param read req,,,,,,,
R44111,,轴15 伺服参数写入请求,Ax15 Servo param write req,,,,,,,
R44112,,轴15 1个伺服参数读取请求,Ax15 Servo param 1pt read req,,,,,,,
R44113,,轴15 1个伺服参数写入请求,Ax15 Servo param 1pt writ req,,,,,,,
R44114,,轴15 从站重启请求,Ax15 Slave station restart req,,,,,,,
R44115,,轴15 ML-III 指令通信请求,Ax15 ML-III cmd comm request,,,,,,,
R44200,,轴16 定位控制开始,Ax16 Positioning ctrl start,,,,,,,
R44201,,轴16 定位脉冲输出完成清除,Ax16 Pos pulse output cmp clr,,,,,,,
R44202,,轴16 定位完成清除,Ax16 Positioning complete clr,,,,,,,
R44203,,轴16 当前坐标更改请求,Ax16 Current coord change req,,,,,,,
R44204,,轴16 定位目标坐标更改请求,Ax16 Positioning target chg req,,,,,,,
R44205,,轴16 定位速度更改请求,Ax16 Positioning speed chg req,,,,,,,
R44206,,轴16 定位重新运行,Ax16 Positioning ope restart,,,,,,,
R44207,,轴16 定位 M 代码 OFF 指令,Ax16 Positioning M-code OFF cmd,,,,,,,
R44208,,轴16 定位强制执行下一点请求,Ax16 Pos force next pnt exec req,,,,,,,
R44209,,轴16 定位连续运转中断请求,Ax16 Positioning ope abort req,,,,,,,
R44210,,轴16 定位指定角停止请求,Ax16 Pos spec angle stop req,,,,,,,
R44211,,轴16 定位停止传感器请求,Ax16 Positioning stop sensor req,,,,,,,
R44212,,轴16 定位原点传感器请求,Ax16 Positioning org sensor req,,,,,,,
R44300,,轴16 轴错误清除,Ax16 Axis error clear,,,,,,,
R44302,,轴16 减速停止,Ax16 Deceleration stop,,,,,,,
R44303,,轴16 定位待机解除,Ax16 Positioning standby release,,,,,,,
R44304,,轴16 圆弧插补示教,Ax16 Arc interpolation teaching,,,,,,,
R44305,,轴16 伺服 ON,Ax16 Servo ON,,,,,,,
R44306,,轴16 驱动报警复位,Ax16 Driver alarm reset,,,,,,,
R44307,,轴16 特殊功能开始请求,Ax16 Sp function start req,,,,,,,
R44308,,轴16 特殊功能解除请求,Ax16 Sp function release req,,,,,,,
R44309,,轴16 示教请求,Ax16 Teaching request,,,,,,,
R44310,,轴16 原点复归请求,Ax16 Origin return request,,,,,,,
R44311,,轴16 初始位置移动请求,Ax16 Home pos move request,,,,,,,
R44312,,轴16 高速原点移动请求,Ax16 High speed origin move req,,,,,,,
R44313,,轴16 JOG (+),Ax16 JOG (+),,,,,,,
R44314,,轴16 JOG (-),Ax16 JOG (-),,,,,,,
R44315,,轴16 高速 JOG,Ax16 High speed JOG,,,,,,,
R44400,,轴16 同步控制开始请求,Ax16 Sync ctrl start request,,,,,,,
R44401,,轴16 同步控制解除请求,Ax16 Sync ctrl release request,,,,,,,
R44403,,轴16 同步主离合器控制,Ax16 Sync main clutch ctrl,,,,,,,
R44404,,轴16 同步主离合器ON禁止,Ax16 Sync main clch ON disabled,,,,,,,
R44405,,轴16 同步主离合器OFF禁止,Ax16 Sync main clch OFF disabled,,,,,,,
R44406,,轴16 同步主离合器ON请求,Ax16 Sync main clutch ON req,,,,,,,
R44407,,轴16 同步主离合器OFF请求,Ax16 Sync main clutch OFF req,,,,,,,
R44408,,轴16 同步辅离合器控制,Ax16 Sync auxiliary clutch ctrl,,,,,,,
R44409,,轴16 同步辅离合器ON禁止,Ax16 Sync aux clutch ON disabled,,,,,,,
R44410,,轴16 同步辅离合器OFF禁止,Ax16 Sync aux clutch OFF disable,,,,,,,
R44411,,轴16 同步辅离合器ON请求,Ax16 Sync aux clutch ON request,,,,,,,
R44412,,轴16 同步辅离合器OFF请求,Ax16 Sync aux clutch OFF request,,,,,,,
R44414,,轴16 同步凸轮切换请求,Ax16 Sync cam switching req,,,,,,,
R44415,,轴16 同步转矩限制离合器重连请求,Ax16 Sync trq clutch reconn req,,,,,,,
R44500,,轴16 同步转矩限制离合器 JOG (+),Ax16 Sync trq lm clutch JOG (+),,,,,,,
R44501,,轴16 同步转矩限制离合器 JOG (-),Ax16 Sync trq lm clutch JOG (-),,,,,,,
R44502,,轴16 同步仿真机械同步停止,Ax16 Sync sim mecha sync stop,,,,,,,
R44504,,轴16 停止传感器检测去能,Ax16 Stop sensor detect disable,,,,,,,
R44505,,轴16 控制模式更改请求,Ax16 Control mode change req,,,,,,,
R44506,,轴16 增益切换,Ax16 Gain switching,,,,,,,
R44507,,轴16 点参数转矩限制使能,Ax16 Point param trq lm enable,,,,,,,
R44510,,轴16 伺服参数读取请求,Ax16 Servo param read req,,,,,,,
R44511,,轴16 伺服参数写入请求,Ax16 Servo param write req,,,,,,,
R44512,,轴16 1个伺服参数读取请求,Ax16 Servo param 1pt read req,,,,,,,
R44513,,轴16 1个伺服参数写入请求,Ax16 Servo param 1pt writ req,,,,,,,
R44514,,轴16 从站重启请求,Ax16 Slave station restart req,,,,,,,
R44515,,轴16 ML-III 指令通信请求,Ax16 ML-III cmd comm request,,,,,,,
R44600,,动作就绪,Operation ready,,,,,,,
R44601,,动作使能错误,Operation enable error,,,,,,,
R44603,,单元错误中,Unit error in progress,,,,,,,
R44604,,轴错误中,Axis error in progress,,,,,,,
R44605,,轴警告中,Axis warning in progress,,,,,,,
R44606,,试运转中,trial run in progress,,,,,,,
R44607,,闪存写入完成,FlashROM write complete,,,,,,,
R44608,,同步接点输出参数更改完成,Sync contact out param changed,,,,,,,
R44611,,凸轮自动生成读取完成,Cam auto-generation read cmp,,,,,,,
R44612,,凸轮自动生成写入完成,Cam auto-generation write cmp,,,,,,,
R44613,,单元程序错误中,Unit program error in progress,,,,,,,
R44614,,单元程序警告中,Unit program warning in progress,,,,,,,
R44800,,轴1 定位控制开始完成,Ax1 Positioning ctrl start cmp,,,,,,,
R44801,,轴1 定位脉冲输出完成,Ax1 Pos pulse output complete,,,,,,,
R44802,,轴1 定位完成,Ax1 Positioning complete,,,,,,,
R44803,,轴1 当前坐标更改完成,Ax1 Current coord change cmp,,,,,,,
R44804,,轴1 定位目标坐标更改完成,Ax1 Pos target coord chg cmp,,,,,,,
R44805,,轴1 定位速度更改完成,Ax1 Positioning spd chg cmp,,,,,,,
R44806,,轴1 定位运转重启完成,Ax1 Positioning restart cmp,,,,,,,
R44807,,轴1 定位 M 代码输出中,Ax1 Positioning M-code output,,,,,,,
R44808,,轴1 定位强制执行下一点完成,Ax1 Pos frc next pnt exec cmp,,,,,,,
R44809,,轴1 定位连续运转中断完成,Ax1 Positioning ope int cmp,,,,,,,
R44810,,轴1 定位指定角停止完成,Ax1 Pos spec angle stop cmp,,,,,,,
R44900,,轴1 轴错误中,Ax1 Axis error in progress,,,,,,,
R44901,,轴1 轴警告中,Ax1 Axis warning in progress,,,,,,,
R44902,,轴1 减速停止开始完成,Ax1 Deceleration stop start cmp,,,,,,,
R44903,,轴1 轴控制中,Ax1 Axis control in progress,,,,,,,
R44904,,轴1 伺服结束,Ax1 Servo end,,,,,,,
R44905,,轴1 伺服就绪,Ax1 Servo ready,,,,,,,
R44906,,轴1 驱动报警,Ax1 Driver alarm,,,,,,,
R44907,,轴1 特殊功能开始完成,Ax1 Sp function start cmp,,,,,,,
R44908,,轴1 特殊功能解除完成,Ax1 Sp function release cmp,,,,,,,
R44909,,轴1 示教完成,Ax1 Teaching complete,,,,,,,
R44910,,轴1 原点复归完成,Ax1 Origin return complete,,,,,,,
R44911,,轴1 初始位置移动完成,Ax1 Home pos move complete,,,,,,,
R44912,,轴1 高速原点移动完成,Ax1 High speed origin move cmp,,,,,,,
R44913,,轴1 JOG 中,Ax1 JOG in progress,,,,,,,
R45000,,轴1 同步控制开始完成,Ax1 Sync ctrl start complete,,,,,,,
R45001,,轴1 同步控制解除完成,Ax1 Sync ctrl release complete,,,,,,,
R45002,,轴1 同步控制动作中,Ax1 Sync ctrl ope in progress,,,,,,,
R45003,,轴1 同步主离合器连接状态,Ax1 Sync main clutch con status,,,,,,,
R45004,,轴1 同步主轴相位补偿量更改中,Ax1 Sync mst phs cmps changing,,,,,,,
R45005,,轴1 同步主离合器直接连接,Ax1 Sync main clutch dir-conn,,,,,,,
